id,1m,3m,6m,12m
hsbc_elite,0.1,3.5,3.2,3.1
hsbc_premier,0.1,3.4,3.1,3.0
hsbc_one,0.1,3.3,3.0,2.9
hsbc_others,0.1,0.5,0.3,0.2
hangseng_priv,0.1,3.6,3.4,3.2
hangseng_prestige_online,0.1,3.5,3.3,3.1
hangseng_preferred_online,0.1,3.4,3.2,3.0
boc_wealth,0.1,3.5,3.3,3.1
boc_enrich,0.1,3.4,3.2,3.0
bea_supreme_new,0.1,3.7,3.5,3.3
icbc_wise_gold,0.1,3.6,3.4,3.2
citibank_citigold_new,0.1,3.8,3.6,3.4
sc_priority,0.1,3.5,3.3,3.1
za_new,0.1,3.9,3.7,3.3
za_existing,0.1,3.5,3.3,3.0
mox_all,0.1,3.6,3.5,3.2
livi_high,0.1,3.7,3.6,3.3
fubon_new,0.1,3.8,3.7,3.5
ocbc_retail,0.1,3.4,3.2,3.0
ant_retail,0.1,3.5,3.3,3.1
